,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4503643,9576478,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:29:00,2016-05-17 11:44:00,15.016666666666667,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,28,Larrabee St & Menomonee St,41.91468,-87.64331999999996,15.0,41340.0,42240.0,900.0
4503644,9576475,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:29:00,2016-05-17 11:33:00,4.016666666666667,48.9,cloudy,217,May St & Fulton St,41.886773,-87.656001,15.0,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,41340.0,41580.0,240.0
4503645,9576469,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:28:00,2016-05-17 11:38:00,10.016666666666667,48.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,41280.0,41880.0,600.0
4503646,9576466,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:28:00,2016-05-17 11:35:00,7.55,48.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,41280.0,41700.0,420.0
4503647,9576463,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:27:00,2016-05-17 11:33:00,5.666666666666668,48.9,cloudy,51,Clark St & Randolph St,41.884576,-87.63189,31.0,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,41220.0,41580.0,360.0
4503648,9576461,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:27:00,2016-05-17 11:39:00,12.283333333333333,48.9,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,41220.0,41940.0,720.0
4503649,9576459,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:27:00,2016-05-17 11:44:00,17.55,48.9,cloudy,188,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658,15.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,41220.0,42240.0,1020.0
4503650,9576458,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:27:00,2016-05-17 11:48:00,21.35,48.9,cloudy,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,106,State St & Pearson St,41.897448,-87.628722,27.0,41220.0,42480.0,1260.0
4503651,9576456,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:23:00,2016-05-17 11:29:00,6.1,48.9,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,90,Millennium Park,41.881032,-87.624084,35.0,40980.0,41340.0,360.0
4503652,9576453,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:27:00,2016-05-17 11:33:00,5.9833333333333325,48.9,cloudy,51,Clark St & Randolph St,41.884576,-87.63189,31.0,112,Green St & Randolph St,41.883668,-87.64867,15.0,41220.0,41580.0,360.0
4503653,9576452,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:27:00,2016-05-17 11:38:00,11.1,48.9,cloudy,482,Campbell Ave & Montrose Ave,41.961526,-87.691165,15.0,470,Kedzie Ave & Foster Ave,41.975671999999996,-87.709261,15.0,41220.0,41880.0,660.0
4503654,9576450,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:26:00,2016-05-17 11:32:00,6.2333333333333325,48.9,cloudy,202,Halsted St & 18th St,41.857499,-87.646277,15.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0,41160.0,41520.0,360.0
4503655,9576449,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:26:00,2016-05-17 11:46:00,20.633333333333333,48.9,cloudy,4,Burnham Harbor,41.856268,-87.613348,23.0,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,41160.0,42360.0,1200.0
4503656,9576448,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:26:00,2016-05-17 11:32:00,6.7,48.9,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,41160.0,41520.0,360.0
4503657,9576447,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:26:00,2016-05-17 11:38:00,12.116666666666667,48.9,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,41160.0,41880.0,720.0
4503658,9576444,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:25:00,2016-05-17 11:40:00,14.466666666666667,48.9,cloudy,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,41100.0,42000.0,900.0
4503659,9576443,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:25:00,2016-05-17 11:36:00,10.233333333333333,48.9,cloudy,354,Sheridan Rd & Greenleaf Ave,42.010587,-87.662412,15.0,461,Broadway & Ridge Ave,41.984045,-87.660274,15.0,41100.0,41760.0,660.0
4503660,9576442,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:25:00,2016-05-17 11:31:00,6.533333333333332,48.9,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0,41100.0,41460.0,360.0
4503661,9576441,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:25:00,2016-05-17 11:31:00,6.5,48.9,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0,41100.0,41460.0,360.0
4503662,9576440,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:25:00,2016-05-17 11:30:00,5.416666666666668,48.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,41100.0,41400.0,300.0
4503663,9576436,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:24:00,2016-05-17 11:36:00,12.666666666666664,48.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,41040.0,41760.0,720.0
4503664,9576435,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:24:00,2016-05-17 11:31:00,6.833333333333332,48.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,41040.0,41460.0,420.0
4503665,9576434,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:24:00,2016-05-17 11:28:00,4.233333333333333,48.9,cloudy,418,Ellis Ave & 53rd St,41.799336,-87.60095799999998,11.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,41040.0,41280.0,240.0
4503666,9576433,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:23:00,2016-05-17 11:31:00,7.783333333333332,48.9,cloudy,416,Dorchester Ave & 49th St,41.805772,-87.592464,15.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,40980.0,41460.0,480.0
4503667,9576431,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:23:00,2016-05-17 11:30:00,6.9,48.9,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,40980.0,41400.0,420.0
4503668,9576430,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:23:00,2016-05-17 11:40:00,16.533333333333335,48.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,40980.0,42000.0,1020.0
4503669,9576426,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:22:00,2016-05-17 11:26:00,3.4166666666666665,48.9,cloudy,92,Carpenter St & Huron St,41.894556,-87.653449,19.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0,40920.0,41160.0,240.0
4503670,9576425,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:22:00,2016-05-17 11:30:00,7.683333333333334,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,40920.0,41400.0,480.0
4503671,9576424,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:22:00,2016-05-17 11:28:00,6.2333333333333325,48.9,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,17,Wood St & Division St,41.90332,-87.67273,15.0,40920.0,41280.0,360.0
4503672,9576423,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:22:00,2016-05-17 11:33:00,10.9,48.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0,40920.0,41580.0,660.0
4503673,9576422,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:22:00,2016-05-17 11:29:00,6.916666666666668,48.9,cloudy,374,Western Ave & Walton St,41.898418,-87.686596,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,40920.0,41340.0,420.0
4503674,9576420,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:22:00,2016-05-17 11:26:00,4.733333333333333,48.9,cloudy,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,418,Ellis Ave & 53rd St,41.799336,-87.60095799999998,11.0,40920.0,41160.0,240.0
4503675,9576419,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:22:00,2016-05-17 11:30:00,8.366666666666667,48.9,cloudy,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,40920.0,41400.0,480.0
4503676,9576414,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:21:00,2016-05-17 12:08:00,46.2,48.9,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,249,Montrose Harbor,41.963982,-87.638181,31.0,40860.0,43680.0,2820.0
4503677,9576413,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:34:00,12.316666666666665,48.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,40860.0,41640.0,780.0
4503678,9576412,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:27:00,5.366666666666666,48.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,38,Clark St & Lake St,41.886021,-87.630876,27.0,40860.0,41220.0,360.0
4503679,9576410,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:25:00,3.4,48.9,cloudy,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,40860.0,41100.0,240.0
4503680,9576409,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:21:00,2016-05-17 12:08:00,46.23333333333333,48.9,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,249,Montrose Harbor,41.963982,-87.638181,31.0,40860.0,43680.0,2820.0
4503681,9576407,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:29:00,8.716666666666667,48.9,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,40860.0,41340.0,480.0
4503682,9576406,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:21:00,2016-05-17 11:24:00,3.316666666666667,48.9,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,40860.0,41040.0,180.0
4503683,9576404,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:25:00,4.616666666666666,48.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,40860.0,41100.0,240.0
4503684,9576401,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:26:00,5.65,48.9,cloudy,40,LaSalle St & Adams St,41.879344,-87.631985,15.0,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0,40860.0,41160.0,300.0
4503685,9576399,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:21:00,2016-05-17 11:31:00,10.55,48.9,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,40860.0,41460.0,600.0
4503686,9576388,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:20:00,2016-05-17 11:23:00,3.716666666666667,48.9,cloudy,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,40800.0,40980.0,180.0
4503687,9576387,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:20:00,2016-05-17 11:35:00,15.6,48.9,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,40800.0,41700.0,900.0
4503688,9576384,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:19:00,2016-05-17 11:28:00,8.766666666666667,48.9,cloudy,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19.0,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,40740.0,41280.0,540.0
4503689,9576378,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:19:00,2016-05-17 11:24:00,4.916666666666667,48.9,cloudy,44,State St & Randolph St,41.88473,-87.627734,27.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,40740.0,41040.0,300.0
4503690,9576374,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:19:00,2016-05-17 11:40:00,20.883333333333333,48.9,cloudy,295,Broadway & Argyle St,41.972972,-87.659637,15.0,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,40740.0,42000.0,1260.0
4503691,9576373,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:19:00,2016-05-17 11:30:00,10.916666666666664,48.9,cloudy,252,Greenwood Ave & 47th St,41.809835,-87.59938299999996,15.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,40740.0,41400.0,660.0
4503692,9576369,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:18:00,2016-05-17 11:41:00,22.66666666666667,48.9,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,196,Cityfront Plaza Dr & Pioneer Ct,41.890572999999996,-87.622072,19.0,40680.0,42060.0,1380.0
4503693,9576355,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:17:00,2016-05-17 11:20:00,3.283333333333333,48.9,cloudy,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,40620.0,40800.0,180.0
4503694,9576353,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:17:00,2016-05-17 11:23:00,6.7,48.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,40620.0,40980.0,360.0
4503695,9576350,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:16:00,2016-05-17 11:23:00,6.783333333333332,48.9,cloudy,41,Federal St & Polk St,41.872078,-87.629544,19.0,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,40560.0,40980.0,420.0
4503696,9576347,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:16:00,2016-05-17 11:35:00,18.78333333333333,48.9,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,40560.0,41700.0,1140.0
4503697,9576346,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:16:00,2016-05-17 11:31:00,15.083333333333336,48.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,40560.0,41460.0,900.0
4503698,9576344,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:16:00,2016-05-17 11:26:00,10.116666666666667,48.9,cloudy,338,Calumet Ave & 18th St,41.857611,-87.619407,15.0,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,40560.0,41160.0,600.0
4503699,9576342,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:16:00,2016-05-17 11:28:00,12.25,48.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0,40560.0,41280.0,720.0
4503700,9576340,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:15:00,2016-05-17 11:22:00,6.75,48.9,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,341,Adler Planetarium,41.866095,-87.60726700000002,19.0,40500.0,40920.0,420.0
4503701,9576338,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:15:00,2016-05-17 11:20:00,5.016666666666667,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,40500.0,40800.0,300.0
4503702,9576335,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:15:00,2016-05-17 11:18:00,2.833333333333333,48.9,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,40500.0,40680.0,180.0
4503703,9576332,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:15:00,2016-05-17 11:17:00,2.05,48.9,cloudy,501,Richmond St & Diversey Ave,41.931902,-87.701195,15.0,501,Richmond St & Diversey Ave,41.931902,-87.701195,15.0,40500.0,40620.0,120.0
4503704,9576331,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:15:00,2016-05-17 11:17:00,2.816666666666667,48.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,359,Larrabee St & Division St,41.903486,-87.643353,19.0,40500.0,40620.0,120.0
4503705,9576330,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:14:00,2016-05-17 11:17:00,3.0,48.9,cloudy,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0,40440.0,40620.0,180.0
4503706,9576329,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:14:00,2016-05-17 11:21:00,7.0,48.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,40440.0,40860.0,420.0
4503707,9576327,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:14:00,2016-05-17 11:18:00,3.8,48.9,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,40440.0,40680.0,240.0
4503708,9576325,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:14:00,2016-05-17 11:19:00,5.266666666666667,48.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11.0,40440.0,40740.0,300.0
4503709,9576324,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:13:00,2016-05-17 11:20:00,6.4,48.9,cloudy,465,Marine Dr & Ainslie St,41.9716,-87.650154,23.0,245,Clarendon Ave & Junior Ter,41.961003999999996,-87.649603,15.0,40380.0,40800.0,420.0
4503710,9576319,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:13:00,2016-05-17 11:18:00,5.7333333333333325,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,40380.0,40680.0,300.0
4503711,9576317,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:12:00,2016-05-17 11:21:00,8.333333333333334,48.9,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,40320.0,40860.0,540.0
4503712,9576316,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:12:00,2016-05-17 11:32:00,19.266666666666666,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,40320.0,41520.0,1200.0
4503713,9576315,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:12:00,2016-05-17 11:30:00,17.716666666666665,48.9,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0,40320.0,41400.0,1080.0
4503714,9576314,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:12:00,2016-05-17 11:17:00,4.4,48.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,464,Damen Ave & Foster Ave,41.97561500000001,-87.679459,15.0,40320.0,40620.0,300.0
4503715,9576310,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:12:00,2016-05-17 11:16:00,4.5,48.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,40320.0,40560.0,240.0
4503716,9576308,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:12:00,2016-05-17 11:17:00,5.7666666666666675,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,40320.0,40620.0,300.0
4503717,9576307,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:11:00,2016-05-17 11:29:00,17.333333333333332,48.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0,40260.0,41340.0,1080.0
4503718,9576306,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:11:00,2016-05-17 11:16:00,5.366666666666666,48.9,cloudy,175,Wells St & Polk St,41.872372999999996,-87.633523,19.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,40260.0,40560.0,300.0
4503719,9576305,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:10:00,2016-05-17 11:21:00,11.1,48.9,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0,40200.0,40860.0,660.0
4503720,9576304,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:10:00,2016-05-17 11:26:00,15.316666666666665,48.9,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,40200.0,41160.0,960.0
4503721,9576303,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:10:00,2016-05-17 11:20:00,9.566666666666666,48.9,cloudy,17,Wood St & Division St,41.90332,-87.67273,15.0,510,Spaulding Ave & Division St,41.902707,-87.70922,15.0,40200.0,40800.0,600.0
4503722,9576302,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:10:00,2016-05-17 11:22:00,11.466666666666667,48.9,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0,40200.0,40920.0,720.0
4503723,9576301,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:09:00,2016-05-17 11:14:00,4.616666666666666,48.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,40140.0,40440.0,300.0
4503724,9576300,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:09:00,2016-05-17 11:12:00,3.7,48.9,cloudy,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,40140.0,40320.0,180.0
4503725,9576299,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:08:00,2016-05-17 11:13:00,5.0,48.9,cloudy,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,247,Shore Dr & 55th St,41.795212,-87.580715,19.0,40080.0,40380.0,300.0
4503726,9576296,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:08:00,2016-05-17 11:22:00,14.183333333333335,48.9,cloudy,311,Leavitt St & Lawrence Ave,41.968885,-87.684001,19.0,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,40080.0,40920.0,840.0
4503727,9576295,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:08:00,2016-05-17 11:11:00,2.3833333333333333,48.9,cloudy,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,343,Racine Ave & Wrightwood Ave,41.928886999999996,-87.658971,15.0,40080.0,40260.0,180.0
4503728,9576294,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:08:00,2016-05-17 11:15:00,6.466666666666668,48.9,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,305,Western Ave & Division St,41.902893,-87.687275,15.0,40080.0,40500.0,420.0
4503729,9576291,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:08:00,2016-05-17 11:16:00,8.466666666666667,48.9,cloudy,261,Hermitage Ave & Polk St,41.87151400000001,-87.669886,15.0,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,40080.0,40560.0,480.0
